8198   17.712520   348.652641   {114, 2324, 4870, 6083, 8679, 9459}
8199  -27.349266    96.334905   {1331, 1624, 4513, 6973, 7297, 9405}
8200   44.410219   296.025802   {2845, 3602, 4237, 5419, 6133, 6209}
8201  -35.124144     2.313181   {1758, 3007, 4139, 4365, 4489, 7629}
8202   57.213686   245.440642   {1771, 3534, 4696, 5734, 6459, 9354}
8203   70.202775   108.000000   {403, 1943, 3249, 5426, 5705, 10063}
8204   72.233909   347.400165   {2088, 2946, 4969, 5109, 8035, 9374}
8205  -25.066964   122.962208   {1330, 1806, 5353, 7011, 8073, 9387}
8206   36.936042    96.037706   {385, 5979, 6144, 7008, 9300, 9436}
8207   34.691056   339.055409   {1256, 2850, 4684, 5264, 8735, 9205}
8208   37.688831   292.787854   { 50, 1176, 3606, 4683, 6887, 8685}
8209  -53.293392    37.981475   {898, 2112, 2335, 4461, 7791, 9346}
8210   33.489493   330.183254   { 81, 2006, 4574, 5663, 6352, 6667}
8211   54.321144   297.870075   {531, 2353, 7039, 7112, 7510, 7534}
8212  -57.213686   114.559358   {149, 1388, 2973, 5288, 7919, 9272}
8213  -11.888633   212.445694   {313, 2546, 3464, 3587, 3909, 7730}
8214   -8.425978    66.126183   {2387, 3273, 4278, 4457, 9853, 10180}
8215   44.410219    80.025802   {574, 1671, 2616, 3404, 3758, 6799}
8216   -6.052956    44.122471   {1879, 2612, 5814, 7155, 7218, 9051}
8217   78.623800   185.916355   {1104, 1751, 2262, 4052, 5250, 8787}
8218   19.840325   203.699978   {1912, 2472, 2641, 4080, 8077, 9018}
8219   13.834349    83.578382   {1113, 1749, 2052, 7252, 9329, 9378}
8220  -39.355638    32.949151   {2436, 4008, 6491, 6693, 8003, 9888}
8221    0.000000   184.500000   {1291, 4582, 5685, 7212, 7469, 8001}
8222  -23.226647   277.966739   {1880, 4155, 6554, 9583, 9599, 10214}
8223  -31.634453   229.331402   {405, 590, 1454, 4400, 6306, 7619}
8224   10.069380   260.293090   {4655, 6684, 7910, 8877, 9144, 9596}
8225   47.119045   213.193246   {1573, 5010, 5770, 8071, 8803, 9510}
8226  -37.136795   189.462542   {5623, 5808, 6238, 9430, 9834, 9840}
8227   24.026764    38.582685   {1052, 1979, 4935, 5464, 8860, 9347}
8228   27.866429    38.674380   {4935, 5245, 7260, 7454, 8166, 8860}
8229  -80.035847   166.416410   {581, 1814, 4267, 4332, 6831, 7269}
8230  -32.743970   350.988714   {1516, 1775, 4993, 6358, 7283, 9082}
8231   44.920760   332.297665   {1094, 2846, 6350, 7419, 9279, 9323}
8232   19.673956   240.248453   {826, 942, 6458, 7414, 8107, 9842}
8233   25.689087   243.637050   {1510, 3643, 3817, 4450, 4481, 4647}
8234  -25.066964   165.037792   {475, 2030, 2446, 9419, 9736, 9835}
8235   19.399589   193.913748   {2081, 4413, 5183, 5784, 6436, 7516}
8236  -32.017644    87.621752   {2336, 3407, 5800, 8661, 9573, 10181}
8237  -56.653591    61.497064   {1092, 2200, 2250, 3736, 6875, 9762}
8238  -56.653591    10.502936   {3664, 6318, 7050, 8013, 8436, 9045}
8239   -6.761848   290.343440   {2327, 5139, 6710, 6920, 8709, 9992}
8240   32.017644    56.378248   {504, 3900, 4832, 5400, 6362, 9263}
8241    0.000000   218.250000   {2411, 3465, 4846, 5459, 8505, 9773}
8242   42.889453    10.439590   {255, 465, 1740, 4166, 4781, 9810}
8243  -55.078816   315.732342   {306, 2794, 5943, 6361, 7201, 8028}
8244   -4.029018   245.104839   {102, 120, 242, 1366, 2393, 8441}
8245   13.522861   352.868999   {2065, 4359, 4743, 5568, 6059, 10206}
8246  -46.711593    25.744774   {225, 1735, 5254, 6214, 7912, 9913}
8247  -48.050422   164.205587   {510, 1503, 6366, 6562, 7542, 9956}
8248   23.276466    22.136196   {443, 4645, 7135, 9104, 9905, 10034}
8249  -61.394002     3.998989   {714, 1379, 2357, 6296, 7844, 7885}
8250    2.014949    30.303902   {551, 1150, 3589, 4541, 7160, 9910}
8251  -49.200194    34.187502   { 32, 7852, 8913, 8992, 9346, 9641}
8252   68.330580   298.390892   {354, 2847, 3075, 6403, 7319, 8788}
8253   46.966683   173.141411   {3915, 4633, 4868, 6938, 9008, 9639}
8254   74.142500   144.000000   { 34, 116, 5582, 5935, 6516, 8313}
8255   25.380037    11.008474   {2380, 2760, 5053, 5561, 7655, 8702}
8256   33.703379   283.453931   {2371, 2462, 2562, 5126, 5296, 6572}
8257    5.057896    84.601729   {165, 806, 1038, 4328, 5147, 6193}
8258    8.433467   205.539813   {645, 1590, 1941, 4722, 6431, 8300}
8259   32.954703    94.705014   {1039, 4766, 5430, 5547, 6144, 6683}
8260  -48.559002    48.454526   {1840, 2561, 3400, 4015, 8466, 10175}
8261   -6.052956    27.877529   {5277, 5359, 6304, 6685, 6761, 8569}
8262   27.923035    14.199629   {2029, 2380, 2585, 2760, 7310, 8675}
8263   -2.014848    43.948883   {785, 2612, 2625, 3292, 5814, 9487}
8264    8.470748   356.467067   {186, 740, 4589, 5226, 9535, 10110}
8265  -29.149886   357.840842   {914, 6702, 7453, 7887, 8032, 8962}
8266  -29.801445   322.637027   {1980, 3324, 5628, 6149, 6588, 10229}
8267   -2.013478   313.770499   {4716, 4934, 6294, 8701, 9616, 10184}
8268  -31.137057    69.795396   {2163, 3367, 3693, 4630, 5469, 7962}
8269  -40.283047     7.484105   {823, 2132, 4175, 4244, 5007, 8134}
8270   15.246595    70.792374   {1404, 1642, 2773, 4100, 6090, 7853}
8271   28.911848    51.021813   {3168, 3557, 5545, 7652, 8452, 8643}
8272  -33.355431    44.554190   {1326, 2224, 5330, 6668, 7443, 8025}
8273    7.732948    52.013009   {1024, 4423, 4618, 5562, 5710, 8790}
8274  -83.165393   232.065696   { 52, 2863, 3653, 4686, 5081, 7957}
8275   25.538222    75.382768   {237, 3435, 6106, 6205, 9129, 9368}
8276  -42.384173    92.952437   {675, 3383, 4756, 6535, 7496, 9542}
8277  -64.368413   296.870375   {402, 4402, 4485, 7208, 7880, 9320}
8278  -13.444117   134.494099   {3510, 4654, 4822, 4869, 5948, 6222}
8279  -15.223720     3.603427   {3051, 5310, 8063, 8116, 9658, 10194}
8280   25.828712    29.853419   {976, 1100, 4693, 6213, 6577, 7963}
8281  -64.908884   116.079357   {1186, 2177, 3234, 3289, 7830, 9478}
8282   41.326359   347.234807   {869, 4699, 5158, 6384, 6719, 7547}
8283   48.374953   279.342474   {424, 4990, 6207, 7477, 8923, 9006}
8284  -20.581242   136.985969   {1656, 6066, 6903, 9340, 9568, 9570}
8285   67.801475    20.626445   { 90, 552, 1009, 1046, 4443, 4785}
8286  -19.393461   277.770149   {1880, 6576, 7305, 7747, 7895, 10214}
8287   14.223709   181.221787   {103, 1680, 3509, 4016, 5067, 7351}
8288   24.026764   249.417315   {835, 4230, 7007, 7094, 8501, 8767}
8289   27.116559   238.115941   {2564, 2694, 3058, 4033, 5532, 7815}
8290   -2.015311   253.184958   {3150, 4483, 4550, 5002, 7106, 9556}
8291    7.411421   270.074351   { 96, 399, 816, 2776, 2821, 9514}
8292   50.870161   228.188160   {1145, 3517, 6988, 7889, 8495, 8524}
8293  -28.263192    78.423028   {1088, 4942, 6040, 6613, 8911, 10083}
8294    6.745036   283.313228   {1369, 2229, 2979, 3615, 4617, 6271}
8295    0.000000   274.500000   {553, 1225, 4745, 9494, 9506, 9985}
8296  -20.094574    41.012848   {6652, 7156, 7331, 8710, 9539, 9637}
8297  -63.985512    17.684358   {1829, 2282, 3749, 6372, 7980, 8827}
8298  -71.024671   198.137897   {1446, 1654, 4569, 4803, 7659, 8100}
8299  -18.423645   222.121826   {317, 4487, 6806, 7950, 9481, 9593}
8300    8.421251   203.248630   {485, 2460, 2579, 4722, 6431, 8258}
8301   17.251433   278.697073   {224, 2747, 5490, 5895, 6952, 7909}
8302    8.080172   180.000000   {2905, 3856, 4586, 5851, 6290, 6561}
8303   -2.015227   104.562256   {2698, 3969, 5274, 6657, 8558, 8640}
8304   40.093801    89.635625   {3242, 3984, 6370, 7792, 8118, 9471}
8305  -31.723007    36.000000   {1696, 1926, 2628, 3054, 5988, 7585}
8306   61.230458   244.847925   {1161, 1771, 1787, 3534, 5708, 6546}
8307   76.856629   118.212584   {544, 4778, 5360, 7373, 7845, 9690}
8308   -3.375418   346.344512   {1475, 1766, 5259, 6243, 7014, 10068}
8309  -54.194384   308.026917   {1922, 2808, 3785, 5943, 6303, 7242}
8310   81.857734   171.746393   {380, 945, 1104, 2032, 3482, 4634}
8311   21.744507   289.254322   {1471, 3466, 6975, 7623, 8493, 9700}
8312   35.321195   244.225183   {1592, 3846, 5512, 5613, 5720, 6341}
8313   72.160313   144.000000   { 34, 1488, 4817, 6223, 6516, 8254}
8314  -39.274678   156.352498   {878, 947, 2079, 2827, 7071, 7309}
8315  -28.911848   339.021813   {289, 522, 2996, 3451, 5452, 7056}
8316   38.781542   297.763072   {2716, 2991, 4683, 6229, 7006, 8133}
8317   23.961838   113.163631   {3252, 3853, 4438, 8484, 8587, 10149}
8318   55.078816    44.267658   {592, 2443, 3348, 6624, 7230, 7471}
8319   21.852760   243.497550   {826, 942, 1510, 3643, 4215, 7402}
8320   -1.686951   205.802199   {2926, 5543, 5807, 6927, 7616, 7843}
8321   39.109990   315.330648   {1257, 2457, 3265, 6931, 7098, 8089}
8322  -75.346381   136.494144   {353, 3243, 5829, 7217, 7354, 9967}
8323  -10.128023   106.796919   {2338, 2491, 2851, 3433, 6252, 7630}
8324  -36.396497   163.110193   {2280, 4454, 4885, 6401, 6665, 6900}
8325  -47.120492   255.435904   {2005, 3936, 6200, 6465, 7857, 8385}
8326   19.393461   133.770149   {1773, 1817, 2217, 2639, 4072, 5652}
8327  -67.801475   339.373555   {2934, 3250, 4861, 6904, 7206, 7328}
8328    6.051084    25.585536   {391, 6172, 7226, 8094, 9931, 10159}
8329  -11.478896    52.030576   {931, 2395, 3837, 4516, 8656, 10183}
8330  -12.863903   160.808151   {798, 829, 4795, 6248, 7891, 10135}
8331   -5.069445   226.326379   {1542, 2173, 6264, 7729, 8929, 9930}
8332   -4.030712   189.178606   {695, 765, 2660, 3592, 6586, 9772}
8333   72.995894    52.078933   { 38, 2008, 2299, 5019, 5573, 5824}
8334  -20.094574    30.987152   {1207, 2929, 5479, 6140, 7983, 10171}
8335   37.465573   253.489987   { 91, 3113, 6288, 7300, 7582, 9976}
8336  -49.100951    74.917634   { 68, 210, 6451, 6456, 7289, 8834}
8337  -41.249102   247.285876   {223, 1403, 2086, 4564, 4671, 5478}
8338   32.390733    90.034846   { 57, 4958, 5547, 7923, 8934, 9519}
8339  -60.427795   136.228399   {988, 2552, 4714, 7949, 8153, 9656}
8340   79.273356   154.218419   {945, 2896, 3905, 4634, 7859, 7956}
8341  -12.126604   103.181741   {2338, 4920, 5086, 6440, 7630, 10018}
8342  -29.162164   264.766354   {3968, 4970, 5042, 5189, 6170, 8022}
8343  -19.840325   203.699978   {999, 2953, 4680, 5938, 6514, 8129}
8344   15.177987   281.997664   {190, 351, 2747, 5074, 5895, 5896}
8345  -33.203925    60.684984   {2039, 2354, 2693, 6442, 6862, 9631}
8346  -10.825765   200.203315   {2945, 6121, 6142, 7557, 9173, 10178}
8347  -23.961838   257.163631   {208, 1065, 3408, 3520, 7777, 9653}
8348  -20.581242   280.985969   {332, 756, 6396, 6554, 7747, 10214}
8349   22.680594   126.313827   {2093, 2302, 2993, 5503, 7873, 9845}
8350  -70.202775    36.000000   {3800, 5319, 5990, 6844, 8187, 8955}
8351  -19.673956    47.751547   {2547, 3459, 3861, 6024, 7974, 9485}
8352  -12.054129   168.127946   {336, 1839, 4522, 4628, 5712, 8155}
8353   36.682007   237.558627   {1255, 2362, 7773, 7893, 8847, 9431}
8354  -59.766285    87.362811   {1480, 3601, 4384, 4835, 5309, 6765}
8355  -60.427795   280.228399   {483, 3246, 4143, 8520, 9261, 9578}
8356   41.326359   131.234807   {2645, 2704, 4156, 4353, 4627, 6858}
8357   53.573860    16.318331   {768, 1541, 2690, 3752, 3895, 6774}
8358   27.923035    57.800371   {148, 504, 2351, 3229, 7403, 10073}
8359  -73.283758   294.648634   {1362, 1498, 3935, 5416, 8995, 9826}
8360   30.752286   296.804869   {1179, 1392, 3352, 3782, 4159, 9177}
8361  -51.104624   212.953190   {284, 648, 3896, 7452, 8705, 9232}
8362  -60.898582   191.766871   {992, 1106, 1629, 2817, 6411, 7598}
8363   21.191681   266.981651   {124, 1622, 3361, 6014, 6057, 7076}
8364   40.391573   339.697566   {1262, 1355, 2921, 4152, 7147, 7225}
8365  -51.031628   187.502416   {1858, 2348, 3394, 4357, 4674, 6633}
8366   27.688761   100.839015   {2193, 2365, 4611, 5924, 7526, 9121}
8367   10.109293   350.623660   {3102, 3221, 3541, 4359, 8049, 8873}
8368   86.790985    36.000000   {2509, 2661, 5527, 5736, 8712, 8991}
8369   43.095675   245.548206   {707, 3140, 3330, 4515, 4831, 8392}
8370   20.581242    79.014031   {458, 1802, 2074, 7032, 7517, 9131}
8371  -76.856629   118.212584   {3523, 3737, 5829, 6845, 7606, 9806}
8372  -21.962936    58.721460   {2089, 2790, 3077, 3721, 6032, 9053}
8373   34.032371   199.910418   {2199, 4916, 7159, 7612, 7741, 8464}
8374   -3.375334   213.664756   {2435, 4047, 4407, 6195, 6245, 6907}
8375    7.411421    89.925649   {1636, 5142, 6103, 6293, 8485, 9541}
8376    8.065729   240.346127   {254, 672, 2332, 6478, 9409, 9980}
8377  -80.035847    22.416410   {1312, 2678, 3472, 3901, 4619, 9981}
8378  -73.475248   315.778425   {969, 2835, 3170, 4406, 7790, 10111}
8379    1.687806   149.674419   {1111, 2364, 4599, 5869, 6708, 7104}
8380   32.390733   269.965154   {462, 699, 4829, 5969, 9200, 9204}
8381   48.559002    23.545474   {1846, 4205, 4738, 5680, 6052, 6301}
8382   30.247517   150.552874   {327, 589, 3421, 6854, 7278, 8481}
8383  -15.790601   191.849039   {4600, 5761, 7848, 7896, 8142, 10050}
8384   31.723007   108.000000   {5315, 6299, 7193, 9237, 9663, 9798}
8385  -46.966683   258.858589   {3760, 3936, 4246, 4983, 7857, 8325}
8386  -35.704929   283.339136   {671, 4675, 5421, 6374, 7458, 8006}
8387   67.173936   345.063762   {646, 1496, 5598, 6619, 9446, 9813}
8388  -33.119886   146.253574   {1544, 2893, 3495, 7087, 8798, 9820}
8389   -8.421251    59.248630   { 65, 178, 350, 5225, 6716, 7371}
8390   -1.687806    66.325581   {682, 2551, 3320, 4163, 5993, 6100}
8391   49.200194   250.187502   {934, 963, 1596, 4358, 7479, 9403}
8392   44.920760   243.702335   {3140, 4831, 5912, 6602, 8369, 10045}
8393   -1.686501   160.957551   {3598, 4921, 5209, 6807, 9411, 9456}
8394  -26.596435   151.643820   {3299, 4964, 5906, 7389, 9711, 9924}
8395    3.376685    62.875719   {479, 5035, 5039, 7632, 9127, 9163}
8396  -15.177987   209.997664   {996, 7660, 7730, 8486, 8917, 10119}
8397   19.859286    45.630916   {824, 1427, 1612, 3264, 7902, 9942}
8398  -64.908884   332.079357   {232, 921, 1455, 3250, 5098, 7512}
8399  -31.701815   105.669945   {3814, 4203, 6884, 6970, 8775, 9774}
8400   47.749713    54.823097   {3457, 4388, 4833, 6004, 7210, 9861}
8401  -14.057779   116.462269   {604, 923, 2937, 3285, 3315, 9997}
8402   76.270798    55.844405   {818, 888, 2299, 3129, 5019, 7428}
8403  -68.330580    61.609108   {731, 774, 831, 1897, 2012, 4468}
8404   85.042034   121.605940   {2105, 4874, 5154, 5635, 7584, 10029}
8405  -55.861854   198.680630   {347, 1381, 2377, 6405, 9124, 9480}
8406   13.522861   151.131001   {1268, 3049, 4823, 7687, 8692, 10014}
8407   50.366073    62.975650   {2363, 3848, 4587, 6739, 6985, 9154}
8408  -34.394790   125.440352   {304, 1008, 1798, 2505, 8818, 9040}
8409  -27.166941   146.119022   {4573, 4703, 6434, 7183, 7626, 9731}
8410  -50.870161   156.188160   {779, 904, 1582, 3317, 7924, 8463}
8411   57.362202   182.195917   {215, 814, 2734, 7423, 9415, 9691}
8412  -61.230458   115.152075   {3289, 5288, 5995, 6081, 7919, 9478}
8413  -18.470534    68.318522   {260, 3880, 5175, 6373, 9543, 10055}
8414   10.066495    46.607781   {613, 1105, 1208, 3890, 4260, 9779}
8415   18.444114    87.604261   {860, 2096, 4802, 6530, 6611, 7511}
8416   47.749713   126.823097   {3740, 4651, 5348, 7136, 7518, 9486}
8417  -38.927298   335.232688   {460, 478, 652, 3742, 6801, 7882}
8418   16.769790   151.268912   {977, 1268, 3771, 3891, 4823, 9613}
8419   36.239477   151.041615   {404, 2511, 4160, 6232, 9233, 9825}
8420  -48.895900   348.306357   {990, 1534, 3025, 3505, 4660, 8140}
8421  -31.385015   333.299085   {989, 3201, 4318, 5866, 5887, 6544}
8422  -19.099749    91.931667   {4198, 4752, 6099, 7381, 7988, 9771}
8423  -28.263192   294.423028   {281, 910, 918, 2022, 6506, 7908}
8424   18.444114   128.395739   {1838, 5587, 6159, 9236, 9845, 10013}
8425   -4.032518   175.365992   {965, 2486, 3062, 5180, 6382, 10153}
8426  -44.111301   234.803073   {643, 1954, 4308, 4720, 6067, 7417}
8427  -36.682007   266.441373   {601, 6173, 7979, 8563, 10144, 10209}
8428  -50.748242   168.809918   {1503, 3823, 5072, 6366, 7231, 7972}
8429   76.270798    88.155595   {609, 3573, 4192, 5855, 6417, 9050}
8430   24.960218   217.285099   {106, 795, 1923, 3139, 6925, 8990}
8431  -39.355638   327.050849   {1691, 1720, 3990, 6006, 6138, 7194}
8432  -65.220565    85.810948   {696, 1908, 3791, 4102, 5658, 8189}
8433   36.396497   124.889807   {2259, 3805, 4939, 5984, 8734, 9598}
8434   17.309096   123.003844   {261, 447, 3844, 7018, 7143, 9751}
8435  -14.140562   173.947821   {3419, 6092, 7872, 9090, 9203, 9708}
8436  -57.464631    14.373918   {1593, 3664, 5914, 7050, 8238, 10196}
8437   66.703934    30.097181   {718, 1009, 2067, 2701, 4443, 9925}
8438   39.395489   108.000000   { 39, 3321, 7578, 8038, 9615, 9879}
8439  -81.857734   188.253607   {1084, 1729, 4332, 6831, 7185, 9335}
8440  -25.316942    48.782940   {1243, 2100, 2674, 3389, 4493, 5936}
8441   -4.030712   242.821394   {102, 120, 6018, 8244, 8946, 9455}
8442  -41.060702    28.182724   {2436, 2837, 3314, 5621, 6693, 9393}
8443   79.273356    61.781581   {818, 1834, 2198, 7428, 7799, 8926}
8444   23.897133   148.617986   {204, 1518, 3227, 4718, 8644, 9632}
8445   24.048426   180.000000   {2984, 4087, 6013, 8731, 8777, 8973}
8446   27.517275   228.001515   {421, 500, 2468, 6522, 8657, 9633}
8447   31.634453   229.331402   {723, 1107, 2176, 8905, 8981, 9633}
8448  -62.653596   338.823875   {232, 819, 1455, 1571, 4021, 7958}
8449   17.596511    95.131542   {1803, 2659, 4062, 5974, 8862, 10026}
8450  -55.288939   256.148421   {1547, 2103, 5078, 6240, 6620, 8055}
8451  -22.250790     5.820845   { 19, 2746, 4349, 5513, 7115, 8164}
8452   30.965733    49.907107   {3557, 6802, 6826, 8271, 8623, 8643}
8453  -19.673956   263.751547   {1010, 3235, 4726, 8613, 8965, 9010}
8454   14.207119   229.657669   {5461, 5633, 6551, 7255, 7822, 9953}
8455  -43.244378   327.246086   {2572, 3990, 5983, 7194, 7854, 10210}
8456   50.748242   312.809918   {603, 2836, 3157, 3652, 6056, 7971}
8457   27.866429    33.325620   {800, 2742, 4693, 5245, 6213, 8915}
8458  -41.753929   231.477470   {1124, 1954, 4025, 4090, 4695, 4720}
8459   46.966683    29.141411   {4738, 6301, 6531, 6726, 8896, 9304}
8460   48.895900   155.693643   {177, 2076, 3112, 4761, 6541, 6740}
8461   54.320625   216.000000   {2301, 2589, 4510, 4797, 9784, 9786}
8462  -21.528255   348.822655   {523, 3842, 4780, 5195, 6125, 6737}
8463  -49.339088   158.760884   {510, 904, 6562, 7924, 8410, 9802}
8464   36.050148   199.420944   {496, 3469, 4281, 7159, 7612, 8373}
8465   18.121353   258.173012   {882, 4107, 5597, 5643, 7674, 9603}
8466  -50.748242    47.190082   {3420, 3478, 4015, 7940, 8260, 10175}
8467   -6.042472   183.566648   {169, 2556, 3362, 5638, 9327, 9383}
8468    2.015311    34.815042   {1150, 1308, 3755, 4326, 5928, 9367}
8469  -76.856629   241.787416   {2277, 2631, 3544, 5070, 7899, 8190}
8470   67.801475    92.626445   {513, 5040, 6180, 6623, 8771, 9699}
8471   19.840325    59.699978   {205, 1387, 2699, 4355, 5537, 6178}
8472  -63.264900   131.163392   {1424, 1614, 2969, 7949, 8153, 9624}
8473   52.351857   278.582224   {424, 1062, 1465, 1824, 5707, 5813}
8474   55.359267   108.000000   { 41, 880, 1733, 3584, 4285, 7336}
8475   65.356189   355.409269   {2895, 3176, 6344, 9058, 9813, 10036}
8476  -14.898103   233.836175   {587, 2038, 2841, 3171, 4511, 6132}
8477  -18.036853    44.631687   {732, 2547, 3459, 5524, 6652, 8710}
8478   41.326359    84.765193   {277, 379, 3404, 5950, 6370, 9471}
8479   41.060702   172.182724   {396, 4725, 5289, 5992, 6840, 8898}
8480   64.908884   243.920643   {4098, 4142, 5708, 6546, 7092, 8814}
8481   32.243453   150.710775   {589, 700, 6232, 6979, 7278, 8382}
8482  -10.114082   248.396989   {2763, 3596, 4818, 6500, 7686, 7877}
8483   47.371185   273.819194   {4990, 5394, 6864, 7742, 8078, 8923}
8484   22.053554   111.823015   {3252, 3672, 3853, 7583, 8317, 10142}
8485    9.120140    88.866260   {1636, 1721, 5909, 8375, 8989, 9541}
8486  -16.769790   208.731088   {6305, 7346, 7660, 8396, 9815, 10119}
