33845  54.420954   220.938282   {3867, 4965, 15955, 17580, 27149, 36367}
33846  54.194384   267.973083   {3652, 8351, 9715, 14702, 15120, 37987}
33847  -4.029759    33.627146   {1690, 3939, 13693, 29458, 32868, 39501}
33848 -13.203578    36.608339   {12232, 13366, 13543, 35285, 35473, 39279}
33849 -15.618539    55.765436   {184, 217, 17746, 30251, 34991, 35201}
33850 -32.677971   323.297419   {6263, 18134, 24030, 31886, 40939, 40950}
33851  27.349266   240.334905   { 51, 12794, 15301, 22084, 26051, 32836}
33852  68.472068   197.497637   {3679, 5384, 11266, 29686, 31376, 32833}
33853 -21.046285   235.919235   {5924, 19033, 20297, 30983, 36733, 40610}
33854 -11.773740    61.399713   {418, 8686, 15470, 19183, 25738, 38894}
33855 -46.387408    80.316414   {16233, 27885, 27933, 30962, 33660, 35850}
33856  40.671422    22.909324   {806, 14813, 25046, 25537, 36877, 40920}
33857  21.680635   334.653809   {5047, 11517, 16430, 20445, 30502, 32521}
33858  51.104624   212.953190   {6970, 19267, 22663, 25740, 27747, 34474}
33859 -59.936167     5.736649   {13825, 18588, 31432, 32205, 38321, 39310}
33860 -26.813534   257.538372   {6176, 10016, 12439, 24896, 38309, 39782}
33861 -10.114082    39.603011   {6307, 9656, 14318, 16214, 17214, 33287}
33862 -29.255370     6.487321   {4766, 6573, 7005, 19604, 26027, 26169}
33863   4.029167   190.320328   {9107, 13047, 15414, 19803, 23218, 35534}
33864  53.329531    72.000000   {3721, 18256, 30270, 33246, 34761, 36088}
33865 -25.999063   230.243153   {8280, 16819, 19215, 25294, 36844, 40347}
33866 -36.455368   327.673002   {4758, 11203, 29821, 30911, 31260, 32277}
33867  29.610141   100.927000   {3777, 4211, 6481, 12893, 19541, 29091}
33868  60.914043   344.090061   {867, 4671, 11190, 14764, 27060, 39755}
33869 -41.862854   205.737582   {3326, 3542, 17552, 17647, 19021, 28365}
33870 -10.285789    12.708440   {4843, 11437, 13913, 16714, 23703, 32815}
33871 -17.952998   314.317762   {11697, 13824, 21791, 22043, 22540, 31452}
33872  10.140231   305.371870   {1087, 4035, 7085, 17688, 21258, 40460}
33873 -48.725254   233.520954   {4279, 4875, 6764, 6927, 12626, 39695}
33874 -27.415765   233.014892   {3434, 8546, 14245, 15852, 20358, 25314}
33875   9.072135    99.172470   {21503, 25204, 25766, 28916, 39991, 40727}
33876  17.013137    80.284612   {7060, 24939, 31578, 35079, 36562, 40918}
33877  -3.020822   309.767630   {3435, 7583, 16142, 31100, 31516, 38769}
33878 -50.066843    42.421975   {533, 3047, 26272, 30079, 33229, 40336}
33879 -76.190703   254.443589   {3543, 24340, 30326, 30823, 35540, 38630}
33880 -32.627825   229.484945   { 95, 1592, 11356, 20895, 23299, 29859}
33881 -48.084952     7.163838   {287, 15167, 22376, 30434, 36787, 37532}
33882  37.042974   334.714070   {5211, 8620, 15613, 30205, 34221, 38234}
33883 -70.768878    74.898683   {9335, 12924, 16163, 16373, 23627, 31380}
33884 -76.856629   190.212584   {12412, 15156, 26447, 32926, 34076, 35691}
33885  43.952327    17.389553   {1770, 7186, 7447, 24208, 27364, 35723}
33886 -25.919447   327.939622   {5773, 6615, 10135, 28707, 34303, 40464}
33887 -39.093726   290.439816   {22886, 26911, 29967, 31700, 34238, 40292}
33888  23.226647   205.966739   {7813, 8041, 12940, 17058, 17690, 31943}
33889  30.752286   224.804869   {15423, 20972, 21403, 25594, 30240, 34527}
33890 -21.583001   240.275045   {3280, 10272, 13953, 14321, 21014, 35255}
33891  24.608454   198.350627   {3449, 9345, 26596, 30030, 30305, 36368}
33892 -39.389749    68.324325   {10459, 18512, 31034, 37894, 39584, 39791}
33893 -31.977660   149.570284   {25512, 28605, 28869, 31532, 39334, 40142}
33894 -29.543281     0.000000   {8274, 20115, 20519, 20721, 26944, 27281}
33895 -24.439546   218.956148   {4721, 6935, 7478, 11182, 15878, 24038}
33896 -22.378456   205.391206   {10435, 10742, 24701, 29005, 37478, 37920}
33897  66.356175    76.770727   {11781, 14142, 24464, 29342, 37950, 38100}
33898  56.449464    93.273770   {12164, 25866, 27758, 29468, 33517, 33686}
33899  13.346503    19.952465   {2108, 2373, 22321, 23438, 36246, 39519}
33900  23.339694    74.536904   {3531, 4275, 10950, 17730, 20890, 34554}
33901 -31.385015   314.700915   {467, 2099, 3005, 11526, 31428, 34084}
33902 -52.338437   288.000000   {5230, 13974, 22646, 24087, 26615, 40958}
33903  73.475248   315.778425   {1454, 3681, 19232, 23821, 29256, 38445}
33904  15.109701   351.603827   {12807, 14823, 15028, 22677, 24620, 30222}
33905  64.228549   104.068864   {3604, 5273, 8731, 9314, 21501, 36538}
33906 -49.370658   296.837223   {7754, 15067, 30256, 33154, 38676, 39160}
33907 -47.208916   338.686668   {6567, 10397, 15161, 16789, 25472, 35573}
33908 -16.840625   305.800441   {2450, 6710, 6770, 9270, 19062, 38486}
33909  17.196972   256.291005   {4554, 9946, 12531, 17242, 23532, 40245}
33910  17.667384     3.054952   {469, 2670, 15193, 26432, 30484, 35821}
33911 -69.684510    22.485432   {7876, 9943, 13836, 31355, 37128, 39880}
33912   9.260641   275.782320   {1403, 6032, 24276, 25596, 28329, 39865}
33913  57.579364   282.637697   {9851, 12663, 18474, 27918, 32076, 32613}
33914  41.300874   104.854406   {8876, 11036, 25607, 37261, 39055, 39585}
33915  30.432929    59.947383   {7341, 12358, 16323, 21151, 27621, 35274}
33916   3.376457   151.987579   {6177, 12404, 21932, 23274, 23307, 26868}
33917   9.314144   355.874821   {2007, 2683, 5347, 28223, 29124, 38532}
33918  23.355026   145.268550   {6566, 8803, 12768, 16546, 27545, 35153}
33919  58.271691    30.370506   {12262, 13657, 14055, 24769, 26443, 33614}
33920 -34.704168     4.602772   {3933, 7284, 17829, 32565, 34140, 37490}
33921 -53.242605    39.954709   {1563, 8260, 13078, 17511, 17641, 33150}
33922  -7.063944   260.739387   {4717, 6033, 13223, 18397, 33677, 35326}
33923 -24.151232   214.085029   {6890, 8831, 14063, 26657, 26802, 35180}
33924 -19.505512   232.114151   {16432, 17568, 21376, 28833, 32924, 40546}
33925  33.978997   149.706503   {3278, 3879, 4040, 12693, 16646, 23720}
33926  40.895400   334.458725   {4985, 11282, 13547, 32586, 32643, 37784}
33927  16.876632    72.000000   {1402, 6137, 7585, 25771, 28331, 38786}
33928 -31.385015   242.700915   {4749, 7035, 7709, 11020, 39783, 40628}
33929 -51.104624    75.046810   {1393, 5929, 6670, 6745, 10575, 29615}
33930 -48.374953   152.657526   {8844, 10617, 15396, 15554, 39608, 39658}
33931  40.835991   154.090846   {3563, 4606, 17893, 20644, 23011, 39638}
33932  16.830163   292.852047   {4489, 6348, 21529, 33740, 37334, 37610}
33933  -7.062898   189.887890   { 31, 2228, 18967, 23595, 26423, 27750}
33934 -41.753929   159.477470   {522, 4948, 11013, 28372, 30162, 35713}
33935  29.339180   160.965176   {15738, 17004, 21102, 21861, 39948, 40224}
33936 -75.764858   212.146666   {3760, 5028, 10757, 12176, 14574, 31771}
33937  20.389781   159.541396   {2618, 5393, 15651, 16720, 18581, 24700}
33938   4.222947   352.551709   {6231, 22149, 22516, 24942, 31081, 31622}
33939   4.219523     5.181714   {770, 8664, 19410, 20440, 24192, 29193}
33940 -33.581182   111.801018   {1224, 5358, 37178, 38602, 39442, 39569}
33941 -11.056960   359.405820   {23467, 24366, 27626, 30087, 36307, 38642}
33942 -48.031911    29.863324   {19764, 25298, 26265, 30055, 30964, 39659}
33943 -76.329443     8.037968   {3511, 14835, 16538, 20266, 20835, 30373}
33944 -28.455842    26.043694   {8118, 17648, 21611, 26667, 34051, 40373}
33945 -11.143341   248.985600   {3943, 14784, 31634, 34157, 34667, 37071}
33946  -7.065140   106.213485   {410, 14701, 28182, 36211, 37513, 39481}
33947 -77.742949    76.463516   {12523, 25268, 28018, 28130, 35547, 38414}
33948   5.913787   154.927672   {2216, 21512, 26613, 31484, 32943, 34054}
33949  25.512117   151.176033   {1117, 3022, 4910, 15865, 17634, 30406}
33950 -58.548632   206.789777   {11116, 14333, 19887, 29195, 29579, 30383}
33951   5.072443   142.829310   {4728, 7684, 30232, 33595, 38409, 38496}
33952   3.021111   166.897847   {4165, 6288, 14007, 17900, 24962, 34188}
33953 -28.835522   254.024773   {6065, 7450, 20010, 21576, 29439, 40207}
33954  -9.291730   210.701522   {4234, 9167, 15132, 20704, 27765, 37075}
33955 -44.507304    23.036691   {7481, 16513, 18483, 19537, 29963, 36655}
33956 -17.863500   190.731761   {3815, 9202, 12750, 15920, 28853, 30100}
33957  31.085915    23.240955   {815, 1398, 13735, 15767, 18854, 26951}
33958  33.610759   110.610997   {11910, 16059, 18752, 22032, 25160, 27401}
33959 -43.812179    66.707470   {3054, 13288, 21354, 23140, 23152, 23769}
33960  43.952327   233.389553   {3830, 8845, 26295, 29361, 31890, 36902}
33961  30.538325    43.602383   {3218, 14266, 18961, 33381, 37126, 38069}
33962 -29.669403    41.934065   {864, 5895, 11670, 14231, 16927, 30880}
33963 -35.425682   275.176076   { 61, 2716, 7683, 25691, 31817, 38846}
33964 -35.226501   198.420547   {13706, 17142, 23455, 25324, 31455, 31577}
33965 -33.628935   325.420316   {4816, 6263, 11378, 36195, 38844, 40939}
33966 -25.654409   197.801138   {9984, 12181, 14216, 15410, 18540, 37716}
33967   8.748478   267.500009   {10855, 13942, 16813, 31801, 36706, 37389}
33968  65.909686   184.287456   {9321, 9521, 15731, 16115, 22808, 38470}
33969  30.431275     3.283405   {951, 15773, 22036, 22355, 24555, 40157}
33970   6.759803   209.031940   {244, 4492, 17400, 31933, 38086, 38159}
33971 -12.650199   295.708047   {1349, 16172, 23723, 37755, 40064, 40891}
33972 -31.638293    31.342017   {6906, 17931, 20124, 34081, 36047, 38775}
33973  39.911328    16.304935   {2512, 15010, 18547, 23525, 25051, 28153}
33974 -70.818376   135.251860   {10067, 17134, 17353, 26122, 32229, 40867}
33975 -52.183377   319.173330   {1450, 12580, 13601, 20811, 24856, 27230}
33976  54.420954   292.938282   {4997, 24147, 31859, 33545, 34521, 35261}
33977 -62.376129    90.813845   {16244, 17948, 21754, 24654, 26579, 29245}
33978 -25.252924   357.668562   {401, 7515, 20311, 24895, 28304, 36820}
33979   2.530196   349.202650   {16530, 21207, 27659, 33453, 34550, 35863}
33980 -56.204444    63.367762   {12680, 12822, 21620, 24911, 31675, 37973}
33981  26.367985    88.468223   {14661, 17444, 18320, 23917, 24925, 36700}
33982 -50.203106    33.224907   {15485, 19673, 23773, 24706, 30134, 31410}
33983  37.225803   276.031891   {1627, 3236, 9900, 10230, 16588, 36087}
33984   3.863506    90.989520   {3125, 8285, 10025, 30529, 35278, 37449}
33985 -30.986630    62.072518   {1026, 3667, 13409, 28111, 29031, 39615}
33986  19.029021    99.927966   {699, 1088, 5266, 11553, 12464, 13890}
33987 -23.388558   264.781677   {3138, 6620, 10940, 36943, 38750, 40479}
33988  35.704929     4.660864   {2550, 8512, 17488, 25522, 26977, 37820}
33989  36.936042   263.962294   {2677, 17506, 17933, 18791, 22552, 25967}
33990 -68.237629    45.460849   {1011, 2503, 15257, 23277, 31895, 35923}
33991  77.057799   324.000000   {11636, 11755, 23341, 25267, 31983, 34624}
33992  39.808882   206.075490   {8002, 13810, 16390, 19735, 30430, 34749}
33993  47.120492   320.564096   {2940, 7623, 7814, 14653, 17995, 20964}
33994 -34.032371   160.089582   {4786, 11916, 22518, 27445, 35868, 37087}
33995  68.747697   229.269575   {11225, 11955, 17535, 27108, 31170, 31839}
33996 -27.453418   140.813128   {3348, 7241, 11267, 13603, 39566, 39923}
33997  -2.013794    96.644109   {6185, 11619, 12786, 29123, 30744, 34370}
33998  34.704168   292.602772   {6115, 16585, 26326, 26595, 34068, 40037}
33999 -13.101524   245.364500   {12651, 21068, 22760, 28753, 36361, 39222}
34000  56.149194   244.562765   {21057, 23431, 24301, 25872, 27014, 29200}
34001  46.099540   353.107932   {5371, 15521, 18183, 21533, 28767, 36956}
34002  11.494252    86.233604   {10258, 16761, 19520, 19670, 22009, 33761}
34003  73.635953    36.000000   {14788, 18835, 25789, 33200, 35670, 40936}
34004 -12.063150    25.292436   {3648, 4812, 12425, 14839, 23659, 34146}
34005   3.373164    11.397680   {10225, 20749, 27954, 29385, 33228, 36332}
34006 -54.124771   259.067547   {10175, 14992, 16379, 16554, 26805, 28835}
34007  12.693240   231.770465   {2006, 6373, 8370, 33808, 34240, 34884}
34008 -36.511468   323.264213   {435, 11305, 15073, 17868, 26672, 27570}
34009  66.870351     7.315369   {5605, 6184, 13944, 20267, 21508, 27294}
34010  28.724238     4.302997   {951, 1903, 2547, 12696, 15773, 22955}
34011 -12.863903   271.191849   {12641, 12954, 15845, 22960, 26448, 32655}
34012 -46.589446    15.370418   {11574, 23441, 23995, 28479, 37934, 39849}
34013  56.690055     1.742584   {12120, 13464, 20196, 27527, 29444, 32800}
34014  -7.593233   150.421999   {1098, 10450, 14432, 20665, 40557, 40857}
34015 -11.060969   191.237774   {6149, 24018, 31215, 32150, 35973, 40862}
34016  17.239081   180.619300   {1229, 1617, 13856, 16954, 22261, 34100}
34017  11.777367   350.559272   {9618, 20928, 24996, 26032, 35574, 39397}
34018 -40.734094   272.774263   {746, 8134, 15164, 27036, 33281, 40881}
34019  49.447156     4.412264   {2336, 4743, 9751, 14244, 22941, 27952}
34020 -50.203106   105.224907   {8950, 9293, 15223, 15683, 31454, 40244}
34021 -66.804321   213.574902   {2162, 3735, 9188, 12103, 19687, 36603}
34022 -76.818285   131.451441   {5598, 15083, 18708, 20796, 27804, 36924}
34023  28.140495   265.330543   {1890, 9063, 12236, 31045, 32179, 35296}
34024   4.031550    41.764587   {12972, 15357, 22813, 26822, 30888, 37259}
34025 -27.517275   228.001515   {3941, 13419, 18169, 34501, 37904, 39745}
34026 -19.505512    16.114151   {9729, 10263, 18677, 26538, 36118, 40953}
34027 -41.877437   169.945656   {2375, 14951, 18031, 20710, 33313, 37242}
34028 -39.808882     9.924510   {7484, 8227, 14846, 30488, 36039, 37587}
34029   9.332369   218.952257   {2919, 9386, 14882, 16443, 19498, 31537}
34030  34.735299   225.227144   {446, 11021, 14575, 22278, 23619, 28706}
34031 -21.962936   274.721460   {186, 22602, 27205, 27664, 31685, 38710}
34032 -56.329405   176.801315   {4509, 13438, 18063, 21962, 34824, 39121}
34033  17.863500   118.731761   {9217, 11821, 18578, 26519, 28847, 29954}
34034  53.159329    41.921771   {3820, 20739, 23915, 25577, 26078, 40127}
34035  26.813534    41.538372   {2517, 13818, 17922, 18220, 20653, 26837}
34036   9.070066    43.676892   {24498, 26231, 34148, 34752, 35787, 40150}
34037 -52.183377   256.826670   {4270, 5155, 28835, 30398, 31610, 39532}
34038 -62.423822   181.279213   {669, 1621, 23786, 24904, 32695, 36364}
34039  46.388090   157.909384   {5939, 17363, 21548, 31411, 32714, 39965}
34040 -35.226501   161.579453   {2935, 11241, 11916, 14041, 30960, 35868}
34041  17.232041    34.156866   {1860, 6039, 17632, 21525, 27352, 31132}
34042  56.149194   115.437235   {16551, 21196, 22373, 24631, 26312, 31813}
34043 -69.114159    88.251252   {520, 8225, 11143, 30436, 39299, 40516}
34044   4.218510   357.079042   {7850, 9633, 13100, 16850, 23226, 32402}
34045  40.060831   276.765371   {3928, 7514, 8865, 10612, 14380, 21546}
34046  19.751958    79.593657   {12985, 14551, 19335, 20898, 40558, 40735}
34047  -6.763206   135.891257   {4059, 7729, 10934, 11160, 28761, 31956}
34048   0.000000    31.500000   {7636, 14603, 16027, 29632, 31407, 35499}
34049 -35.517894    33.095372   {5070, 12213, 13878, 22415, 24042, 25113}
34050  40.006134    26.447661   {4398, 10637, 15833, 26663, 35766, 40747}
34051 -28.540493    27.180762   {8118, 12956, 20563, 23800, 33944, 40373}
34052  24.161523   287.361476   {6426, 10915, 29784, 30652, 33385, 40771}
34053 -44.110033   257.735088   {1642, 3994, 11986, 14962, 28249, 35263}
34054   6.757480   155.530803   {3738, 10204, 13239, 21512, 31484, 33948}
34055   4.872123   124.504614   {1164, 2879, 11284, 22843, 23814, 28802}
34056   4.219678    76.051091   {6117, 6486, 20803, 30188, 32043, 37214}
34057  -0.843286   305.478889   {15532, 15769, 19394, 33289, 36016, 37733}
34058 -44.141466   290.660447   {10884, 17521, 19052, 27210, 35481, 39845}
34059  73.248130    58.668041   {11172, 15538, 17269, 22452, 34350, 40337}
34060 -55.806173   240.561255   {11252, 12783, 22876, 23187, 30683, 34610}
34061  49.100951   213.082366   {14106, 14255, 18559, 22663, 32627, 38911}
34062  18.121353   114.173012   {3248, 5525, 10823, 14734, 15727, 40190}
34063  14.436247   143.398387   {14064, 17284, 17982, 22539, 26333, 28176}
34064  30.965733   337.907107   {1916, 2673, 13759, 15569, 24386, 40894}
34065  66.400246    96.482978   {2801, 13221, 13292, 25234, 26745, 31265}
34066  17.251433   225.302927   {7750, 27431, 28620, 35323, 39583, 39899}
34067 -67.355936   355.034331   {11549, 11761, 14421, 26790, 34320, 37624}
34068  35.704929   292.660864   {5726, 7943, 16585, 17289, 33998, 40037}
34069   6.911510    57.160662   {11424, 12569, 21893, 24900, 25680, 39424}
34070  -9.627145    86.269101   {4359, 6089, 20753, 22544, 24929, 32506}
34071 -43.379039    21.293052   {4159, 7481, 8423, 16513, 26189, 32894}
34072  63.645609   200.770276   {1754, 2831, 10074, 12573, 12895, 14175}
34073  -2.531113   345.819113   {3530, 6327, 9845, 20995, 26402, 31473}
34074  24.304120    10.516729   {1513, 28199, 29144, 30606, 35785, 38713}
34075  -5.064663   227.464064   {1268, 7615, 9650, 13064, 26918, 31006}
34076 -77.748527   188.217002   {2054, 12055, 12412, 15482, 32926, 33884}
34077  70.683681    14.566710   {3840, 17192, 28736, 32880, 34766, 37738}
34078 -64.811585   218.247479   {854, 24303, 26304, 27053, 27833, 31627}
34079  10.974013    65.502521   {104, 7143, 10350, 28428, 32488, 37337}
34080  24.161523   359.361476   {11872, 15048, 21498, 24891, 32676, 39327}
34081 -30.655406    30.697478   {20124, 25722, 29386, 33674, 33972, 36047}
34082 -10.088732   247.206370   {2199, 16798, 27742, 34667, 37071, 39931}
34083  24.297660   310.672283   {9329, 15725, 15799, 29298, 29402, 37081}
34084 -30.380072   314.091472   { 89, 3005, 6085, 11526, 21986, 33901}
34085 -32.017644   200.378248   {7817, 12499, 17315, 18019, 34397, 37380}
34086  -7.063944   171.260613   {8815, 11851, 15960, 16389, 20686, 21905}
34087 -79.097969   216.000000   {1064, 4064, 10045, 10927, 24608, 38733}
34088 -38.035364    46.336796   {3466, 4365, 5990, 9324, 11883, 19449}
34089  -2.015479   247.433079   {1265, 3198, 12307, 20708, 21169, 28498}
34090  36.146661   117.846288   {16350, 19676, 26990, 37749, 39621, 40642}
34091  32.078095   120.443479   {16470, 18487, 27796, 33278, 36268, 36325}
34092  47.908019    83.460827   {2840, 5885, 13640, 33230, 33789, 39035}
34093   9.120140    88.866260   {1970, 3418, 25944, 26455, 35744, 35806}
