8975   36.518573   285.363648   {1234, 5369, 7087, 8761, 8971, 8976}
8976   36.143038   287.989671   {467, 1239, 4277, 5369, 7087, 8975}
8977   36.143038   252.010329   {1238, 1456, 2038, 5363, 7088, 8139}
8978   37.443374   265.714523   {224, 1235, 1323, 5366, 8972, 8979}
8979   37.512206   268.569135   {224, 1235, 5370, 7095, 8522, 8978}
8980   37.443374   274.285477   {226, 1236, 5368, 7086, 8522, 8974}
8981  -56.413209   257.227688   {100, 1106, 3569, 5729, 8081, 10076}
8982  -11.370204   172.521686   {1957, 1959, 2263, 4230, 4515, 4516}
8983  -19.898718   172.521686   {2262, 4033, 4034, 4231, 8054, 8055}
8984  -23.864950   172.521686   {2264, 4231, 4519, 4520, 8048, 8049}
8985   -2.303129   172.521686   {1952, 1953, 2260, 4029, 4030, 4232}
8986   -6.879854   172.521686   {2263, 4232, 4517, 4518, 5638, 5639}
8987   49.458293   233.137582   {1282, 3890, 5599, 5916, 7784, 10035}
8988   54.994252   318.320210   {2709, 3586, 4263, 7957, 8201, 8577}
8989   -1.053735    48.075083   {1185, 1190, 3183, 6930, 8990, 9076}
8990   -3.158357    48.075083   {1184, 1190, 6936, 8989, 9068, 9076}
8991    1.053735   228.075083   {1186, 1191, 3182, 8992, 8993, 9073}
8992    3.158357   228.075083   {1187, 1191, 3184, 6932, 8991, 9073}
8993   -1.053735   228.075083   {1186, 1192, 3182, 8991, 8994, 9074}
8994   -3.158357   228.075083   {1188, 1192, 3185, 6933, 8993, 9074}
8995    7.336611   228.075083   {620, 1193, 3178, 6932, 6971, 9069}
8996   -7.336611   228.075083   {3179, 4350, 6933, 7256, 7716, 9070}
8997    7.336611    48.075083   {621, 3180, 6934, 6972, 7717, 9071}
8998   -7.336611    48.075083   {3181, 4351, 6936, 7257, 7718, 9072}
8999  -17.921351   301.628334   {177, 5880, 7363, 7595, 9733, 10205}
9000    2.550639   302.546804   {1734, 2662, 6901, 9922, 9968, 10046}
9001  -13.211329   119.202800   {2123, 2801, 6961, 8039, 8116, 10011}
9002   -2.261490   183.663564   {660, 1840, 3357, 3845, 7114, 7593}
9003    6.756501   183.663564   {1701, 1837, 3841, 4348, 6284, 7113}
9004  -11.169641   183.663564   {659, 1841, 3844, 6285, 7111, 8742}
9005   -6.756501   183.663564   {1840, 1841, 3846, 6286, 7115, 8743}
9006  -23.480148   183.663564   {1703, 3358, 3847, 3850, 8087, 8744}
9007  -15.452750   183.663564   {659, 3359, 3843, 7110, 7590, 8090}
9008  -19.566157   183.663564   {3848, 4347, 7591, 8087, 8090, 8745}
9009    2.261490   183.663564   {326, 660, 1837, 3356, 7112, 7592}
9010  -55.906421    83.596174   {336, 470, 1931, 3842, 6457, 9427}
9011  -22.241864   126.736068   {1148, 1216, 2980, 6235, 8120, 8720}
9012   55.906421   276.403826   {471, 2021, 6970, 7999, 9429, 9808}
9013  -28.358657   195.052907   {1253, 1391, 2127, 7409, 8663, 9661}
9014  -23.617351    87.418569   {2517, 3166, 3167, 4871, 6066, 7949}
9015  -23.121501   102.703551   {2521, 3175, 4867, 6067, 7169, 7951}
9016  -23.448531    97.702791   {2523, 4868, 6067, 6948, 7170, 7171}
9017  -49.458293   126.862418   {198, 1128, 2060, 5871, 7818, 8316}
9018  -43.513631   134.396638   {2484, 4092, 7153, 7506, 7863, 8937}
9019   19.326160   230.464794   {493, 556, 1860, 2275, 7512, 9608}
9020   39.178674   155.764284   {1524, 1683, 2809, 3291, 3924, 8669}
9021   50.657274   151.282778   {837, 1144, 4301, 5015, 5217, 9393}
9022   52.487661    60.843594   {1380, 2100, 7167, 8729, 9484, 10133}
9023  -26.962933   296.545561   {434, 3786, 4923, 7083, 7430, 9457}
9024  -23.448531   262.297209   {1606, 4738, 4776, 4780, 6372, 8965}
9025  -23.121501   282.703551   {574, 1615, 4737, 4775, 4781, 6375}
9026   23.431603   162.510329   {4494, 4497, 5008, 6079, 6388, 9027}
9027   21.411044   162.510329   {4495, 4497, 5008, 6080, 6389, 9026}
9028   -8.220338   162.510329   {1265, 4493, 5011, 6081, 6390, 9029}
9029  -10.522217   162.510329   {1266, 4493, 5011, 6083, 6393, 9028}
9030  -25.392255   162.510329   {1267, 4496, 6085, 6386, 6396, 8407}
9031  -23.448531   277.702791   {1613, 1614, 4777, 4781, 6374, 9841}
9032  -22.076370   247.914420   {429, 1608, 1609, 3438, 3440, 6376}
9033  -24.357868   132.900360   { 28, 980, 1471, 3415, 6741, 7581}
9034    8.220338   162.510329   {817, 1269, 4498, 5006, 6077, 9035}
9035    5.891441   162.510329   {822, 1269, 4492, 5007, 6077, 9034}
9036  -19.520254   267.488458   {427, 6370, 7976, 7983, 9042, 9043}
9037  -19.520254   272.511542   {179, 428, 6371, 7980, 9042, 9045}
9038  -18.266466   248.457628   {180, 181, 429, 6376, 9753, 9754}
9039  -18.738343   252.931449   {182, 183, 430, 6377, 9753, 9756}
9040  -18.266466   291.542372   {184, 185, 431, 2338, 2339, 6378}
9041  -18.738343   287.068551   {186, 432, 2338, 2340, 6379, 7978}
9042  -19.537602   270.000000   {179, 6370, 6371, 7983, 9036, 9037}
9043  -19.468486   264.986531   {427, 4738, 7976, 7977, 9036, 10207}
9044  -25.797792   301.364886   {1146, 1919, 4923, 7504, 9380, 9602}
9045  -19.468486   275.013469   {428, 7980, 7981, 9037, 9841, 10209}
9046   30.663241   351.094648   {2195, 2235, 4408, 6566, 7973, 9100}
9047  -31.970342    10.420349   {283, 6976, 7972, 8214, 8922, 9171}
9048   37.372070   342.516678   {255, 1416, 2613, 3420, 6283, 9796}
9049   25.292049   321.716178   {408, 2253, 2524, 4411, 6567, 9591}
9050  -23.473838   330.374873   {927, 2273, 2341, 2414, 2991, 9752}
9051   21.105099   326.218950   {288, 2978, 4530, 4627, 5107, 9590}
9052  -41.427559   204.005111   {3855, 4897, 5669, 6428, 6569, 7489}
9053   41.427559   335.994889   {3856, 4896, 5670, 6568, 7488, 7675}
9054  -20.721133   228.620418   {889, 2701, 2797, 4977, 8792, 9746}
9055   21.497537   129.069958   {553, 636, 2068, 3616, 7330, 9139}
9056    7.652126   120.968954   {1963, 3980, 5306, 5933, 9403, 10111}
9057   20.415444   222.157810   {2699, 4224, 4848, 5648, 6571, 10137}
9058  -37.144863   214.216097   {1363, 1412, 2131, 6419, 7124, 10237}
9059  -38.325788   148.282526   {2439, 2472, 2655, 5442, 8183, 8712}
9060  -26.824881   207.399719   {2806, 5202, 5904, 6424, 7035, 8662}
9061   51.216547    91.632374   {3288, 4597, 6883, 9062, 9146, 9859}
9062   51.216547    88.367626   {3288, 4598, 6885, 9061, 9147, 9859}
9063   29.053046   148.282526   {815, 2920, 4876, 5592, 6387, 8664}
9064  -19.533641   219.953420   {1924, 3721, 4138, 7450, 8641, 9797}
9065  -22.633012   222.424384   {1924, 2006, 3028, 3794, 7450, 8440}
9066  -51.216547   268.367626   {3289, 3292, 6879, 9067, 9144, 9856}
9067  -51.216547   271.632374   {3289, 3293, 6881, 9066, 9145, 9856}
9068   -4.267962    46.427650   {6936, 8932, 8933, 8990, 9072, 9076}
9069    6.387220   226.427650   {3178, 3184, 6158, 6932, 8927, 8995}
9070   -6.387220   226.427650   {3179, 3185, 6160, 6933, 8929, 8996}
9071    6.387220    46.427650   {3180, 3186, 6161, 6934, 8930, 8997}
9072   -6.387220    46.427650   {3181, 6163, 6936, 8932, 8998, 9068}
9073    2.136945   226.427650   {3182, 3184, 6165, 8926, 8991, 8992}
9074   -2.136945   226.427650   {3182, 3185, 6166, 8928, 8993, 8994}
9075    2.136945    46.427650   {3183, 3186, 5417, 6930, 6935, 8931}
9076   -2.136945    46.427650   {3183, 5418, 8933, 8989, 8990, 9068}
9077  -15.723607   352.521686   {1449, 1450, 2117, 2118, 4410, 4413}
9078    6.879854   352.521686   {2188, 2189, 4405, 5874, 5875, 7640}
9079   11.370204   352.521686   {2190, 2191, 4406, 5876, 5877, 7640}
9080    2.303129   352.521686   { 93,  94, 274, 2055, 4405, 7641}
9081   -2.303129   352.521686   { 95, 1446, 2110, 2111, 4409, 7641}
9082   15.723607   352.521686   {268, 272, 4406, 5744, 5745, 7642}
9083   19.898718   352.521686   { 88,  89, 269, 273, 4407, 7642}
9084   23.864950   352.521686   {1455, 2192, 2193, 4407, 7643, 8145}
9085   27.602595   352.521686   {2194, 2195, 4408, 7643, 8146, 8147}
9086   -6.879854   352.521686   {2196, 2197, 4409, 7644, 8150, 8151}
9087  -31.688309    92.733554   {1644, 1646, 2446, 2447, 4246, 4251}
9088   49.695460    31.717474   {2690, 3328, 4043, 4814, 5128, 9376}
9089  -31.688309    87.266446   {384, 385, 3072, 3073, 4246, 4252}
9090  -31.011818   103.426843   {1328, 1329, 2444, 2445, 4247, 4249}
9091  -31.457871    98.151444   {1647, 1648, 2448, 2449, 4247, 4251}
9092  -31.011818    76.573157   {382, 383, 3070, 3071, 4248, 4250}
9093  -31.457871    81.848556   {2440, 2441, 3074, 3075, 4248, 4252}
9094  -37.407368   227.107036   {1765, 3177, 7465, 8046, 9794, 10239}
9095   56.196671    99.515956   {1718, 4074, 5555, 7123, 9588, 9948}
9096    9.894797    50.459731   {621, 3259, 5031, 5655, 6972, 8701}
9097    9.894797   230.459731   {620, 3258, 5032, 5654, 6971, 8702}
9098  -13.597372   225.333489   {923, 2772, 3583, 4008, 4761, 8636}
9099  -13.597372    45.333489   {924, 2773, 3584, 4009, 4762, 8637}
9100   29.946780   349.069331   {625, 753, 791, 2195, 6566, 9046}
9101  -11.094000    39.385830   {4480, 4481, 7792, 7793, 8595, 8596}
9102   11.094000   219.385830   {2029, 2688, 4482, 4720, 4721, 10082}
9103    6.710007   219.385830   {2689, 4483, 4722, 4723, 7894, 10082}
9104    2.245800   219.385830   {2031, 4483, 4716, 4717, 7897, 10083}
9105  -11.094000   219.385830   {2685, 4474, 4724, 4725, 7895, 10080}
9106   -2.245800   219.385830   {4718, 4719, 7898, 7899, 10081, 10083}
9107   -6.710007   219.385830   {2686, 2687, 4474, 8587, 8588, 10081}
9108   -2.550639    57.453196   {1596, 2573, 4743, 5640, 7419, 8607}
9109   15.283982   219.566185   {2030, 3455, 3550, 4482, 5218, 8071}
9110  -58.282526    90.000000   {3769, 6938, 8263, 8566, 8567,  -1}
9111  -49.695460   328.282526   {1715, 1843, 7622, 8630, 9442, 9670}
9112  -50.967210    50.490149   {195, 1549, 1659, 1748, 2657, 7575}
9113  -57.144056    52.780208   {3878, 4463, 5298, 8080, 8901, 8966}
9114  -21.205669   296.499150   {1337, 2792, 4736, 4774, 4980, 8158}
9115   87.787929   270.000000   {802, 3659, 4091, 5457, 6451, 7809}
9116   87.787929    90.000000   {802, 3660, 4094, 5456, 6453, 7810}
9117   74.869607    90.000000   {803, 3661, 4087, 5458, 6455, 7811}
9118   70.830293    90.000000   {803, 3662, 4095, 5459, 7812, 9938}
9119   79.068735   270.000000   {804, 806, 3808, 3812, 7814, 7816}
9120   83.389969   270.000000   {804, 3659, 4088, 5460, 6452, 7813}
9121   63.336365   270.000000   {805, 1438, 1439, 3665, 3809, 3816}
9122   59.911703   270.000000   {805, 3810, 4096, 7815, 9693, 9942}
9123   66.979440   270.000000   {3658, 3665, 3814, 6448, 7521, 7525}
9124   83.389969    90.000000   {3660, 3664, 3817, 4089, 6454, 7523}
9125   21.377946    25.681416   {1724, 5170, 5230, 8652, 9347, 10110}
9126  -10.504734    25.681416   {1720, 3722, 8653, 9127, 9270, 9349}
9127   -8.206559    25.681416   {1258, 3722, 8653, 9126, 9268, 9350}
9128  -17.173286    25.681416   {1721, 7421, 8655, 9129, 9269, 9342}
9129  -19.302617    25.681416   {1255, 5072, 7421, 8655, 9128, 9341}
9130    1.180282    25.681416   {1249, 1722, 7422, 9131, 9271, 9343}
9131   -1.180282    25.681416   {1249, 1719, 7422, 9130, 9267, 9344}
9132   10.504734    25.681416   {1250, 1256, 5075, 7428, 9133, 9345}
9133    8.206559    25.681416   {1250, 1723, 7428, 9132, 9272, 9348}
9134   17.173286    25.681416   {1251, 1257, 5170, 7429, 9266, 9346}
9135   22.074781    35.914638   {362, 3263, 3910, 4414, 8434, 10005}
9136   45.865102    23.498764   {1560, 2837, 7361, 8674, 8734, 9901}
9137  -45.865102   156.501236   {3692, 4369, 8675, 8735, 9336, 9902}
9138   16.523865    59.935507   {258, 5792, 6324, 7135, 7723, 7753}
9139   20.721133   131.379582   {553, 636, 7933, 8182, 8728, 9055}
9140  -58.282526   270.000000   {3770, 6939, 8264, 8481, 8482,  -1}
9141   49.281349    80.461770   {2870, 4672, 5708, 6278, 6886, 9861}
9142  -49.281349   260.461770   {5560, 5704, 6279, 6880, 9263, 9857}
9143  -49.281349   279.538230   {2869, 4512, 4671, 6280, 6882, 9858}
9144  -49.631021   266.794239   {5710, 6879, 8483, 9066, 9856, 9857}
9145  -49.631021   273.205761   {5711, 6881, 8488, 9067, 9856, 9858}
9146   49.631021    93.205761   {5702, 5705, 6883, 9061, 9859, 9860}
9147   49.631021    86.794239   {5703, 5707, 6885, 9062, 9859, 9861}
9148   49.281349    99.538230   {4513, 5559, 5706, 6884, 9264, 9860}
9149  -34.328877   159.801387   {1248, 2871, 3592, 4429, 4873, 9425}
9150   25.292049   141.716178   {1390, 3295, 4223, 5836, 9331, 10016}
9151  -30.220497   330.546148   {3701, 5324, 5814, 6719, 8475, 10108}
9152  -17.197477    50.020790   {603, 1086, 1676, 2039, 4690, 4807}
9153   51.906481   142.035458   {1023, 6381, 7786, 7788, 9246, 9487}
9154   41.632525   219.762367   { 31, 2103, 7036, 7122, 7637, 8946}
9155   48.493718   220.619817   {737, 1709, 4349, 7633, 7677, 7878}
9156   51.870702   211.717474   {1759, 2334, 4370, 5920, 6201, 9519}
9157   36.528522    44.355946   {3094, 3416, 8134, 8203, 9490, 10041}
9158   48.776585   181.685739   {1324, 4853, 5595, 5957, 6556, 9159}
9159   48.776585   178.314261   {1325, 4854, 5595, 5957, 6557, 9158}
9160  -48.197939   348.359277   {1327, 5958, 6485, 6558, 9161, 9166}
9161  -47.824147   345.164641   {1326, 5958, 6486, 6558, 9160, 9167}
9162  -48.776585   358.314261   {4694, 5594, 5959, 6493, 7916, 9163}
9163  -48.776585     1.685739   {4695, 5594, 5959, 6494, 9162, 9905}
9164  -48.197939    11.640723   {5960, 6487, 6560, 7917, 9165, 9231}
9165  -47.824147    14.835359   {5960, 6488, 6560, 7918, 9164, 9232}
9166  -48.484497   351.628947   {1327, 4694, 5954, 6485, 6559, 9160}
9167  -47.369648   342.061569   {328, 1326, 5631, 5961, 6486, 9161}
9168   51.518728    25.673273   {2516, 3018, 3019, 6205, 9175, 9376}
9169   52.856694    18.950022   {3020, 3021, 6206, 6209, 9175, 9176}
9170   54.317260     3.928359   {560, 3022, 6210, 6211, 9177, 9194}
9171  -32.650378     8.351926   {1417, 2172, 6179, 6976, 7972, 9047}
9172   53.815505    11.640723   {6212, 6213, 9176, 9177, 9195, 9196}
9173   51.518728   334.326727   {538, 565, 1991, 8870, 9197, 9198}
9174   54.317260   356.071641   {539, 540, 560, 566, 9199, 9200}
9175   52.229405    22.392771   {3018, 3020, 6205, 6209, 9168, 9169}
9176   53.388948    15.359299   {3021, 6206, 6212, 9169, 9172, 9196}
9177   54.127268     7.820129   {3022, 6211, 6213, 9170, 9172, 9195}
9178   35.856684    69.469544   {2291, 4068, 5373, 8091, 8353, 8719}
9179  -41.922770   287.352870   {1217, 3509, 3544, 4820, 7201, 10079}
9180   41.922770    72.647130   {1218, 3006, 3503, 4681, 4819, 9646}
9181  -22.655698   252.484575   {430, 1610, 1611, 3438, 4773, 6377}
9182  -22.076370   292.085580   {431, 3439, 4774, 6378, 8957, 8958}
9183  -22.655698   287.515425   {432, 3439, 4775, 6379, 8959, 8960}
9184  -61.312238   223.685702   {1389, 2045, 4282, 8274, 9619, 10189}
9185  -66.086529   206.824089   {1392, 2043, 2044, 4286, 8271, 9614}
9186  -68.134982   189.567544   {2042, 4287, 9187, 9615, 10091, 10095}
9187  -68.380058   183.215777   {9186, 9189, 9610, 9615, 10095, 10179}
9188  -68.134982   170.432456   {2047, 9189, 9611, 9616, 10092, 10097}
9189  -68.380058   176.784223   {9187, 9188, 9610, 9616, 10097, 10179}
9190  -61.312238   136.314298   {1396, 8275, 9191, 9192, 9612, 9617}
9191  -59.937198   133.129709   {1396, 2041, 4285, 8276, 9190, 9617}
9192  -62.638707   139.876694   {1397, 2046, 8275, 9190, 9612, 9618}
9193  -54.830897    72.396762   {314, 403, 1060, 2210, 2637, 8454}
9194   56.299288     2.082068   {560, 3022, 4809, 4815, 9170, 9199}
9195   55.885642    10.302435   {3022, 4817, 7542, 9172, 9177, 9196}
9196   55.482215    14.277820   {3021, 4812, 4817, 9172, 9176, 9195}
9197   52.795893   331.395301   {1991, 7545, 7880, 8286, 9173, 9198}
9198   53.603035   334.703916   {565, 7540, 8286, 9173, 9197, 9202}
9199   56.299288   357.917932   {560, 4809, 8287, 9174, 9194, 9200}
9200   56.160240   353.775648   {566, 1928, 7541, 8287, 9174, 9199}
9201   54.959402   341.882190   {568, 1927, 4811, 4883, 8288, 9202}
9202   54.328718   338.203315   {565, 4883, 7540, 8288, 9198, 9201}
9203   29.931397   200.797679   {2542, 2877, 4930, 8835, 8841, 10018}
9204   54.830897   252.396762   {873, 3889, 4135, 4665, 7510, 9587}
9205   53.815505   168.359277   {2661, 2663, 4648, 9208, 9394, 9395}
9206   54.381091   180.000000   {830, 831, 1024, 1025, 9511, 9513}
9207   54.127268   187.820129   {705, 830, 833, 1026, 9510, 9516}
9208   54.127268   172.179871   {831, 1027, 2661, 9205, 9394, 9512}
9209   53.388948   195.359299   {702, 706, 832, 833, 9515, 9517}
9210  -67.015641   293.064228   {953, 4703, 5482, 7740, 7773, 8618}
9211  -65.192292    68.931011   {949, 4696, 5483, 7741, 8610, 9212}
9212  -67.015641    66.935772   {3985, 4705, 5483, 7764, 8610, 9211}
9213  -78.946954   328.282526   {3987, 4697, 5484, 7766, 8612, 9214}
9214  -79.950162   339.654192   {1650, 3989, 5484, 7768, 8612, 9213}
9215  -59.932438    73.319895   {950, 1990, 3994, 4704, 7737, 9549}
9216  -59.932438   286.680105   {951, 1399, 4701, 5481, 6204, 7738}
9217  -74.333352   306.333366   {3988, 4698, 5475, 7767, 8613, 9218}
9218  -72.541904   301.894862   {954, 1652, 5475, 8613, 9217, 10128}
9219  -78.946954    31.717474   {3991, 4194, 4699, 5476, 7770, 8615}
9220  -37.372070    17.483322   {253, 4769, 6061, 6675, 8075, 8185}
9221  -30.144051   325.990941   {2418, 3701, 6181, 8555, 8803, 10108}
9222   30.752296   117.419531   {1278, 5422, 5674, 6805, 8351, 8886}
9223  -29.578701    66.689782   {436, 3076, 3590, 4245, 9226, 9814}
9224  -31.246679   294.908767   {434, 3153, 3628, 3707, 7611, 9600}
9225   19.157231   242.783466   { 65, 4816, 5338, 7513, 7910, 9681}
9226  -29.103957    64.254523   {436, 537, 1995, 6758, 9223, 9814}
9227  -41.686040   343.360833   {2129, 5627, 5629, 6790, 7099, 8564}
9228   41.686040   196.639167   {2128, 5628, 5630, 6791, 7100, 8565}
9229   45.865102   203.498764   {974, 1634, 2965, 5438, 5632, 7451}
9230  -45.865102   336.501236   {973, 1061, 1635, 5631, 7452, 7941}
9231  -48.484497     8.371053   {4695, 5963, 6487, 6561, 7917, 9164}
9232  -47.369648    17.938431   {1318, 5727, 6488, 7918, 9165, 10069}
9233   47.369648   197.938431   {329, 1319, 5632, 6489, 7919, 9235}
9234    2.303129     7.478314   {3533, 3613, 4575, 5101, 5409, 5610}
9235   47.824147   194.835359   {5955, 6489, 6562, 7919, 9233, 9237}
9236   48.484497   188.371053   {1321, 4853, 6490, 6563, 7921, 9237}
9237   48.197939   191.640723   {5955, 6490, 6562, 7921, 9235, 9236}
9238   47.369648   162.061569   {1320, 4691, 5726, 6491, 7920, 10068}
9239    5.099039   231.227902   {1187, 1193, 1672, 3824, 6974, 8382}
9240   -5.099039   231.227902   {1188, 2270, 3825, 7259, 7716, 8384}
9241    5.099039    51.227902   {1673, 3822, 6973, 7717, 7720, 9243}
9242   -5.099039    51.227902   {1184, 2271, 3823, 7258, 7718, 8380}
9243    3.064600    51.227902   {3822, 3826, 7719, 7720, 8385, 9241}
9244   56.546258    73.839273   {142, 1104, 2336, 5573, 7415, 7584}
9245   52.776739   115.708970   {1039, 2259, 2415, 4525, 6005, 7509}
9246   52.876698   138.700258   {1023, 6446, 7336, 7788, 8911, 9153}
9247   46.700148   118.852513   {1040, 1804, 7414, 7703, 8731, 10037}
9248   34.350518   231.550823   {1645, 2105, 2162, 3687, 7278, 8866}
9249  -30.888929   221.110488   {1766, 4080, 6917, 7094, 7507, 10238}
9250  -34.350518   128.449177   {3543, 5029, 5690, 7016, 10184, 10236}
9251   28.074654   314.555325   {2106, 4471, 4473, 6076, 8281, 9677}
9252   28.927701   132.062208   {1411, 4417, 5272, 6444, 8114, 9690}
9253   39.617582   235.629267   {742, 3542, 6233, 7636, 9785, 9791}
9254  -33.569052   228.869654   {1285, 1765, 5024, 7480, 8046, 9747}
9255  -37.940424   221.973328   {1028, 1760, 2303, 3177, 4373, 10239}
9256   40.197549   185.431477   {3603, 3607, 7855, 7859, 8208, 8209}
9257   40.197549   174.568523   {3604, 3605, 7856, 7860, 8210, 8211}
9258  -40.197549   354.568523   {3638, 3639, 7854, 7857, 8204, 8205}
9259  -40.197549     5.431477   {3602, 3606, 7853, 7858, 8206, 8207}
9260  -40.324704     0.000000   {1064, 1065, 3634, 3635, 7853, 7854}
9261  -23.973156    40.380541   {1082, 3361, 3777, 5948, 6983, 8948}
9262   -2.550639   237.453196   {1594, 3740, 4741, 6091, 6891, 7418}
9263  -49.394638   257.620566   {933, 3719, 3759, 5560, 5704, 9142}
